Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.709999,43.770000,42.709999,43.680000,43.680000,13852090000
2010-01-05,43.680000,44.720001,43.639999,44.660000,44.660000,19217310000
2010-01-06,44.660000,45.380001,44.389999,45.230000,45.230000,17255840000
2010-01-07,45.230000,47.470001,45.130001,47.090000,47.090000,24266110000
2010-01-08,47.070000,47.299999,46.509998,47.000000,47.000000,16571340000
2010-01-11,47.000000,47.389999,46.779999,47.029999,47.029999,12811960000
2010-01-12,47.009998,47.009998,45.970001,46.230000,46.230000,0
2010-01-13,46.230000,47.169998,45.759998,46.939999,46.939999,14285950000
2010-01-14,46.930000,47.919998,46.860001,47.709999,47.709999,11192520000
2010-01-15,47.720001,47.720001,46.509998,46.680000,46.680000,20958640000
2010-01-19,46.680000,47.169998,46.029999,47.160000,47.160000,19894850000
2010-01-20,47.139999,48.070000,47.049999,47.820000,47.820000,17682900000
2010-01-21,47.849998,48.840000,47.580002,47.580002,47.580002,37150380000
2010-01-22,47.580002,47.639999,46.099998,46.320000,46.320000,0
2010-01-25,46.340000,47.130001,45.619999,46.400002,46.400002,19635720000
2010-01-26,46.480000,46.889999,45.349998,45.380001,45.380001,21424380000
2010-01-27,45.380001,46.910000,45.360001,46.700001,46.700001,21464420000
2010-01-28,46.750000,47.419998,46.320000,46.840000,46.840000,0
2010-01-29,46.849998,47.470001,46.430000,46.540001,46.540001,32910210000
2010-02-01,46.540001,47.220001,46.540001,47.200001,47.200001,11549670000
2010-02-02,47.209999,47.560001,46.860001,47.310001,47.310001,0
2010-02-03,47.299999,47.299999,46.040001,46.200001,46.200001,16019010000
2010-02-04,46.189999,46.189999,44.200001,44.209999,44.209999,22288600000
2010-02-05,44.220001,45.020000,43.299999,44.799999,44.799999,19173050000
2010-02-08,44.799999,45.169998,44.119999,44.139999,44.139999,0
2010-02-09,44.169998,45.099998,44.070000,44.580002,44.580002,14400520000
2010-02-10,44.580002,45.560001,44.430000,45.040001,45.040001,10490640000
2010-02-11,45.029999,45.330002,44.610001,45.070000,45.070000,8263620000
2010-02-12,45.060001,45.060001,44.189999,44.689999,44.689999,14524290000
2010-02-16,44.689999,46.080002,44.689999,46.000000,46.000000,14268580000
2010-02-17,46.000000,46.380001,45.660000,45.990002,45.990002,18226410000
2010-02-18,45.990002,46.279999,45.740002,46.070000,46.070000,14116660000
2010-02-19,46.070000,46.750000,45.970001,46.660000,46.660000,15528250000
2010-02-22,46.660000,47.840000,46.650002,47.549999,47.549999,12994640000
2010-02-23,47.540001,47.549999,46.250000,46.430000,46.430000,12886880000
2010-02-24,46.450001,47.599998,46.450001,47.490002,47.490002,13195190000
2010-02-25,47.480000,47.480000,46.220001,47.029999,47.029999,17495600000
2010-02-26,47.029999,47.619999,46.849998,47.450001,47.450001,18412250000
2010-03-01,47.470001,47.689999,46.950001,47.240002,47.240002,9543440000
2010-03-02,47.230000,48.070000,47.230000,47.549999,47.549999,10801740000
2010-03-03,47.560001,47.880001,47.230000,47.360001,47.360001,9268820000
2010-03-04,47.360001,47.570000,47.220001,47.430000,47.430000,10638440000
2010-03-05,47.450001,48.680000,47.450001,48.610001,48.610001,13597300000
2010-03-08,48.610001,48.959999,48.570000,48.689999,48.689999,12014210000
2010-03-09,48.689999,49.380001,48.049999,49.000000,49.000000,23225010000
2010-03-10,49.009998,50.599998,49.009998,50.060001,50.060001,27641980000
2010-03-11,50.080002,50.919998,50.029999,50.919998,50.919998,21877660000
2010-03-12,50.919998,51.480000,50.240002,50.459999,50.459999,24041620000
2010-03-15,50.430000,50.669998,49.860001,50.560001,50.560001,0
2010-03-16,50.560001,51.419998,50.560001,51.410000,51.410000,14157340000
2010-03-17,51.410000,52.540001,51.410000,52.270000,52.270000,14076150000
2010-03-18,52.270000,52.279999,51.230000,51.630001,51.630001,10777450000
2010-03-19,51.630001,51.970001,50.900002,51.130001,51.130001,28618700000
2010-03-22,51.090000,51.770000,50.500000,51.709999,51.709999,12515190000
2010-03-23,51.720001,52.160000,51.419998,52.119999,52.119999,12932830000
2010-03-24,52.119999,52.650002,51.939999,52.340000,52.340000,14048470000
2010-03-25,52.360001,53.880001,52.360001,52.430000,52.430000,21913430000
2010-03-26,52.430000,53.250000,51.950001,52.299999,52.299999,14396060000
2010-03-29,52.310001,52.790001,51.709999,52.169998,52.169998,17222920000
2010-03-30,52.169998,52.369999,51.560001,51.750000,51.750000,13362170000
2010-03-31,51.730000,52.270000,51.400002,52.000000,52.000000,15759820000
2010-04-01,52.000000,52.570000,52.000000,52.439999,52.439999,8790100000
2010-04-05,52.480000,53.450001,52.480000,53.439999,53.439999,9920760000
2010-04-06,53.430000,54.880001,53.330002,54.740002,54.740002,12774330000
2010-04-07,54.750000,55.470001,54.180000,54.529999,54.529999,17924830000
2010-04-08,54.529999,55.230000,53.889999,55.060001,55.060001,14666220000
2010-04-09,55.060001,55.470001,54.900002,55.310001,55.310001,12524770000
2010-04-12,55.310001,56.180000,55.310001,55.970001,55.970001,11433290000
2010-04-13,55.959999,55.959999,55.020000,55.349998,55.349998,13440790000
2010-04-14,55.349998,57.250000,55.349998,57.230000,57.230000,22371290000
2010-04-15,57.230000,57.619999,56.529999,56.709999,56.709999,25058070000
2010-04-16,56.709999,56.740002,53.279999,54.750000,54.750000,40501480000
2010-04-19,54.750000,55.700001,53.930000,55.290001,55.290001,28402460000
